Date,Time,Year,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Revenue,Payment,Rating
8-19-15,15:15,2015,28,M,United States,California,Accessories,Tires and Tubes,3,10,33,Credit Card,6.5
8-19-15,20:06,2015,28,M,United States,California,Accessories,Helmets,1,875,874,Cash,5.5
08-09-2015,20:21,2015,28,M,United States,California,Accessories,Tires and Tubes,2,65,146,Cash,5.5
08-09-2015,13:48,2015,28,M,United States,California,Accessories,Helmets,1,210,231,Cash,6.5
12-10-2015,12:52,2015,28,M,United States,California,Accessories,Tires and Tubes,1,105,132,Credit Card,7
12-10-2015,12:28,2015,28,M,United States,California,Accessories,Tires and Tubes,2,32.5,66,Credit Card,6.5
12-10-2015,16:26,2015,28,M,United States,California,Accessories,Helmets,2,332.5,767,Cash,8.5
10-20-15,13:24,2015,28,M,United States,California,Accessories,Helmets,3,140,457,Cash,5.5
10-25-15,15:15,2015,28,M,United States,California,Accessories,Tires and Tubes,2,87.5,206,Cash,9
10-25-15,10:50,2015,28,M,United States,California,Accessories,Tires and Tubes,2,5.5,12,Cash,8
10-28-15,18:38,2015,28,M,United States,California,Accessories,Tires and Tubes,2,455,1079,Cash,8.5
10-28-15,16:45,2015,28,M,United States,California,Accessories,Tires and Tubes,1,145,147,Credit Card,8.5
11-23-15,19:30,2015,28,M,United States,California,Accessories,Helmets,2,315,698,Cash,6.5
11-24-15,13:23,2015,28,M,United States,California,Accessories,Tires and Tubes,1,600,618,Cash,6.5
11-24-15,11:27,2015,28,M,United States,California,Accessories,Tires and Tubes,3,21.33,69,Cash,9.5
03-12-2015,11:12,2015,28,M,United States,California,Accessories,Helmets,1,840,888,Credit Card,5
12-31-15,16:36,2015,28,M,United States,California,Accessories,Tires and Tubes,3,81.67,274,Cash,5
12-31-15,18:41,2015,28,M,United States,California,Accessories,Tires and Tubes,1,90,89,Cash,6
12-31-15,17:12,2015,28,M,United States,California,Accessories,Helmets,2,70,151,Credit Card,5.5
12-31-15,10:38,2015,28,M,United States,California,Accessories,Tires and Tubes,2,455,994,Cash,5.5
12-31-15,10:33,2015,28,M,United States,California,Accessories,Tires and Tubes,3,21.67,71,Credit Card,8
12-31-15,14:38,2015,28,M,United States,California,Accessories,Helmets,2,385,906,Ewallet,8
1-24-16,18:06,2016,28,M,United States,California,Clothing,Gloves,3,81.67,269,Cash,7.5
12-13-15,12:52,2015,28,M,United States,Washington,Accessories,Hydration Packs,3,366.67,1289,Cash,8
3-21-16,14:00,2016,28,M,United States,Washington,Bikes,Mountain Bikes,1,540,527,Cash,7
5-20-15,10:57,2015,28,M,United States,Washington,Bikes,Mountain Bikes,2,1035.5,2049,Cash,9.5
11-12-2015,16:45,2015,28,M,United States,Washington,Bikes,Mountain Bikes,2,1160,2213,Cash,9.5
11-12-2015,11:15,2015,28,M,United States,Washington,Accessories,Cleaners,2,67.5,152,Cash,7
11-12-2015,20:29,2015,28,M,United States,Washington,Bikes,Mountain Bikes,3,765,2358,Cash,7.5
12-13-15,20:03,2015,28,M,United States,Washington,Bikes,Mountain Bikes,2,1160,2206,Cash,6.5
07-01-2016,14:35,2016,26,M,United States,California,Clothing,Jerseys,1,500,679,Cash,7
3-15-16,16:32,2016,26,M,United States,California,Clothing,Jerseys,3,54,191,Cash,5.5
08-05-2016,10:10,2016,26,M,United States,California,Clothing,Jerseys,3,126,468,Credit Card,5
6-18-16,14:15,2016,26,M,United States,California,Clothing,Jerseys,2,325,845,Ewallet,5.5
06-10-2015,10:05,2015,26,M,United States,California,Clothing,Jerseys,2,575,1099,Credit Card,6.5
12-19-15,11:36,2015,26,M,United States,California,Clothing,Jerseys,3,133.33,405,Cash,9.5
11-08-2015,18:15,2015,30,M,United States,California,Clothing,Caps,2,94.5,213,Ewallet,8.5
10-09-2015,13:53,2015,30,M,United States,California,Clothing,Caps,1,252,304,Credit Card,7
05-11-2015,18:37,2015,30,M,United States,California,Clothing,Caps,1,198,187,Credit Card,6.5
12-12-2015,18:27,2015,30,M,United States,California,Clothing,Caps,3,78,268,Credit Card,7
12-30-15,14:42,2015,30,M,United States,California,Clothing,Caps,3,63,226,Cash,7.5
12-30-15,17:43,2015,30,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,2036,Cash,5
12-30-15,18:37,2015,30,F,United States,Oregon,Accessories,Hydration Packs,1,1595,1772,Cash,8.5
2-15-16,16:34,2016,28,F,United States,Washington,Accessories,Fenders,1,220,273,Credit Card,5
04-03-2016,14:42,2016,28,F,United States,Washington,Accessories,Fenders,3,66,244,Cash,9.5
04-03-2016,11:01,2016,28,F,United States,Washington,Accessories,Bottles and Cages,3,13.33,48,Ewallet,7.5
04-03-2016,19:44,2016,28,F,United States,Washington,Accessories,Bottles and Cages,2,5,13,Ewallet,5
3-14-16,13:34,2016,28,F,United States,Washington,Accessories,Bottles and Cages,2,62.5,174,Ewallet,6.5
3-14-16,20:08,2016,28,F,United States,Washington,Accessories,Bottles and Cages,3,26.67,100,Cash,10
8-18-15,15:01,2015,28,F,United States,Washington,Accessories,Bottles and Cages,3,87,284,Ewallet,6
8-18-15,11:40,2015,28,F,United States,Washington,Accessories,Bottles and Cages,1,55,62,Ewallet,6
11-11-2015,15:21,2015,28,F,United States,Washington,Accessories,Bottles and Cages,3,33.33,107,Credit Card,8.5
11-11-2015,17:38,2015,28,F,United States,Washington,Accessories,Bottles and Cages,2,75,162,Cash,5.5
12-18-15,16:16,2015,28,F,United States,Washington,Accessories,Bottles and Cages,3,86.67,277,Ewallet,6.5
12-18-15,18:15,2015,28,F,United States,Washington,Accessories,Bottles and Cages,2,25,59,Cash,8.5
12-23-15,12:43,2015,28,F,United States,Washington,Accessories,Bottles and Cages,1,210,234,Cash,8.5
12-23-15,11:32,2015,28,F,United States,Washington,Accessories,Bottles and Cages,1,90,96,Ewallet,9
1-20-16,18:08,2016,28,F,United States,California,Accessories,Fenders,1,110,140,Credit Card,7.5
03-01-2016,17:08,2016,32,F,United States,Washington,Accessories,Tires and Tubes,1,5,6,Cash,6.5
03-01-2016,19:38,2016,32,F,United States,Washington,Accessories,Helmets,2,157.5,391,Cash,5
10-01-2016,13:11,2016,32,F,United States,Washington,Accessories,Helmets,1,245,332,Cash,5
1-27-16,11:05,2016,32,F,United States,Washington,Accessories,Helmets,1,385,498,Ewallet,5
05-02-2016,10:12,2016,32,F,United States,Washington,Clothing,Jerseys,1,1404,1808,Ewallet,10
07-03-2016,15:42,2016,32,F,United States,Washington,Clothing,Jerseys,2,175,368,Credit Card,7.5
08-03-2016,11:58,2016,32,F,United States,Washington,Clothing,Jerseys,1,864,1078,Cash,5.5
12-03-2016,14:21,2016,32,F,United States,Washington,Clothing,Jerseys,2,25,70,Cash,9
3-22-16,10:52,2016,32,F,United States,Washington,Accessories,Helmets,1,140,171,Credit Card,7.5
3-27-16,19:31,2016,32,F,United States,Washington,Accessories,Tires and Tubes,3,13.33,55,Credit Card,8.5
3-27-16,18:35,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,3.5,8,Ewallet,5.5
3-31-16,13:51,2016,32,F,United States,Washington,Accessories,Tires and Tubes,3,268.33,1080,Credit Card,8
3-31-16,12:35,2016,32,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,94,Credit Card,9
3-31-16,13:24,2016,32,F,United States,Washington,Accessories,Tires and Tubes,1,9,11,Cash,7.5
05-04-2016,18:06,2016,32,F,United States,Washington,Clothing,Jerseys,2,650,1664,Cash,10
4-13-16,11:55,2016,32,F,United States,Washington,Accessories,Tires and Tubes,1,120,151,Credit Card,6
4-13-16,11:42,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,16,37,Ewallet,9
4-13-16,14:30,2016,32,F,United States,Washington,Accessories,Tires and Tubes,3,125,407,Ewallet,6
4-13-16,15:11,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,3.5,9,Cash,8.5
4-18-16,14:48,2016,32,F,United States,Washington,Accessories,Tires and Tubes,3,65.33,246,Cash,7.5
4-18-16,12:36,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,4,11,Credit Card,10
4-18-16,19:09,2016,32,F,United States,Washington,Clothing,Jerseys,2,650,1539,Cash,9
4-30-16,13:35,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,55,146,Credit Card,5
4-30-16,10:33,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,122.5,322,Credit Card,7.5
5-18-16,15:45,2016,32,F,United States,Washington,Clothing,Jerseys,3,342,1164,Cash,5.5
5-27-16,11:51,2016,32,F,United States,Washington,Accessories,Helmets,1,665,868,Credit Card,6.5
06-06-2016,17:26,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,62.5,140,Cash,5.5
06-06-2016,11:52,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,14.5,35,Credit Card,5.5
07-06-2016,14:04,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,40,98,Cash,8.5
07-06-2016,17:49,2016,32,F,United States,Washington,Accessories,Tires and Tubes,1,225,298,Cash,6.5
07-06-2016,20:19,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,11.5,30,Credit Card,5
6-24-16,16:08,2016,32,F,United States,Washington,Clothing,Jerseys,3,540,2058,Cash,6
7-28-16,10:17,2016,32,F,United States,Washington,Accessories,Tires and Tubes,2,270,647,Cash,9.5
8-18-15,14:25,2015,32,F,United States,Washington,Accessories,Helmets,2,192.5,404,Credit Card,5
8-18-15,12:51,2015,32,F,United States,Washington,Clothing,Jerseys,1,1150,1289,Credit Card,7
8-22-15,15:18,2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,16.67,52,Credit Card,10
8-22-15,12:45,2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,420,956,Cash,10
8-22-15,13:37,2015,32,F,United States,Washington,Accessories,Helmets,2,420,923,Cash,6.5
8-23-15,10:03,2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,97.67,299,Credit Card,8.5
8-23-15,19:42,2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,37.33,122,Cash,10
9-23-15,13:14,2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,367.5,750,Credit Card,5
9-23-15,12:47,2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,11.67,38,Cash,9
9-23-15,19:53,2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,20,67,Credit Card,6.5
10-15-15,10:26,2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,114,254,Cash,10
10-15-15,15:06,2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,1.33,4,Cash,5.5
10-15-15,16:35,2015,32,F,United States,Washington,Accessories,Helmets,2,437.5,977,Cash,5
11-20-15,20:57,2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,187.5,381,Credit Card,8.5
11-22-15,15:16,2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,300,698,Credit Card,8.5
11-22-15,17:47,2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,35,73,Cash,7
11-22-15,16:23,2015,32,F,United States,Washington,Accessories,Tires and Tubes,2,13.5,28,Cash,8
08-12-2015,10:17,2015,32,F,United States,Washington,Accessories,Tires and Tubes,3,50,163,Cash,6
08-12-2015,13:50,2015,32,F,United States,Washington,Accessories,Tires and Tubes,1,5,5,Credit Card,6.5
08-12-2015,19:17,2015,32,F,United States,Washington,Accessories,Helmets,2,122.5,266,Credit Card,6
12-15-15,14:00,2015,32,F,United States,Washington,Accessories,Helmets,3,58.33,195,Cash,10
12-27-15,12:02,2015,32,F,United States,Washington,Accessories,Tires and Tubes,1,540,561,Cash,8.5
12-27-15,20:21,2015,32,F,United States,Washington,Accessories,Tires and Tubes,1,7,7,Credit Card,5
12-28-15,17:35,2015,32,F,United States,Washington,Clothing,Jerseys,1,1250,1462,Cash,6.5
05-01-2016,12:42,2016,32,M,United States,Oregon,Accessories,Tires and Tubes,3,193.33,814,Credit Card,8.5
05-01-2016,17:56,2016,32,M,United States,Oregon,Accessories,Tires and Tubes,1,69,92,Cash,9.5
2-18-16,18:58,2016,32,M,United States,Oregon,Accessories,Tires and Tubes,2,37.5,97,Cash,9.5
8-31-15,14:08,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,1,150,156,Cash,6.5
8-31-15,16:30,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,3,0.67,2,Ewallet,5.5
12-09-2015,10:44,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,3,116.67,427,Ewallet,5.5
12-09-2015,20:29,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,3,6.67,22,Credit Card,5.5
12-09-2015,11:43,2015,32,M,United States,Oregon,Accessories,Cleaners,2,119.5,269,Ewallet,6.5
02-12-2015,10:09,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,1,95,99,Ewallet,7
02-12-2015,10:00,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,2,315,706,Cash,10
02-12-2015,18:45,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,3,22,76,Cash,7
02-12-2015,12:40,2015,32,M,United States,Oregon,Accessories,Cleaners,1,151,169,Cash,7.5
08-12-2015,15:36,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,1,900,930,Cash,5.5
12-29-15,12:04,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,1,72,88,Credit Card,6.5
12-29-15,11:26,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,1,848,1014,Credit Card,9.5
12-29-15,12:36,2015,32,M,United States,Oregon,Accessories,Tires and Tubes,3,7.67,27,Credit Card,5.5
1-20-16,15:06,2016,32,M,United States,California,Bikes,Mountain Bikes,3,765,2701,Credit Card,6
3-23-16,10:58,2016,32,M,United States,California,Bikes,Mountain Bikes,3,180,570,Cash,9
5-24-16,12:10,2016,32,M,United States,California,Bikes,Mountain Bikes,1,769,847,Cash,10
5-27-16,10:31,2016,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,2343,Credit Card,7.5
09-06-2016,13:49,2016,32,M,United States,California,Bikes,Mountain Bikes,2,1160,2369,Cash,5.5
8-17-15,11:10,2015,32,M,United States,California,Bikes,Mountain Bikes,1,2295,2094,Cash,6.5
06-11-2015,17:38,2015,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,1966,Cash,6
11-22-15,17:54,2015,32,M,United States,California,Bikes,Mountain Bikes,3,188.33,566,Ewallet,8.5
12-14-15,20:51,2015,32,M,United States,California,Bikes,Mountain Bikes,3,773.33,2183,Cash,6.5
11-01-2016,19:26,2016,33,F,United States,California,Clothing,Jerseys,3,100,330,Cash,6.5
08-02-2016,13:33,2016,33,F,United States,California,Clothing,Jerseys,3,270,1008,Cash,7.5
07-04-2016,14:05,2016,33,F,United States,California,Clothing,Jerseys,3,433.33,1556,Ewallet,5.5
5-30-16,11:40,2016,33,F,United States,California,Clothing,Jerseys,1,750,850,Ewallet,5
6-15-16,12:27,2016,33,F,United States,California,Clothing,Jerseys,1,1200,1553,Cash,10
10-28-15,20:24,2015,33,F,United States,California,Clothing,Jerseys,3,400,1368,Ewallet,9
11-20-15,20:59,2015,33,F,United States,California,Clothing,Jerseys,2,135,267,Cash,7
11-26-15,19:48,2015,33,F,United States,California,Clothing,Jerseys,2,405,860,Cash,7
11-29-15,10:18,2015,33,F,United States,California,Clothing,Jerseys,3,90,297,Ewallet,5
05-12-2015,16:27,2015,33,F,United States,California,Clothing,Jerseys,1,600,645,Ewallet,8.5
7-14-16,17:04,2016,33,F,United States,California,Accessories,Bike Stands,3,159,566,Ewallet,5.5
12-02-2016,18:14,2016,34,M,United States,Oregon,Accessories,Tires and Tubes,1,300,370,Credit Card,7
12-02-2016,10:43,2016,34,M,United States,Oregon,Accessories,Tires and Tubes,1,70,81,Cash,6
3-30-16,19:30,2016,34,M,United States,Oregon,Accessories,Tires and Tubes,1,848,1088,Ewallet,9.5
03-07-2016,14:53,2016,34,M,United States,Oregon,Accessories,Tires and Tubes,2,315,768,Credit Card,5.5
03-07-2016,20:14,2016,34,M,United States,Oregon,Accessories,Tires and Tubes,1,100,110,Cash,5
7-23-16,11:51,2016,34,M,United States,Oregon,Accessories,Tires and Tubes,2,42.5,116,Ewallet,9
7-23-16,14:13,2016,34,M,United States,Oregon,Accessories,Tires and Tubes,1,29,36,Cash,5.5
10-28-15,20:13,2015,34,M,United States,Oregon,Accessories,Tires and Tubes,2,12,28,Credit Card,9
10-28-15,18:44,2015,34,M,United States,Oregon,Accessories,Tires and Tubes,2,375,778,Ewallet,5
2-17-16,14:26,2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,870,1243,Ewallet,6.5
2-17-16,12:40,2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,25,96,Cash,6.5
06-03-2016,18:43,2016,36,F,United States,Washington,Accessories,Cleaners,3,53,192,Credit Card,9.5
07-03-2016,13:22,2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,93.33,314,Credit Card,7.5
07-03-2016,13:58,2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,30,38,Ewallet,5.5
3-21-16,11:45,2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,150.5,387,Credit Card,7
3-21-16,11:51,2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,22,50,Ewallet,6.5
05-04-2016,17:16,2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,50,111,Credit Card,8.5
05-04-2016,15:55,2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,319,431,Cash,9.5
4-25-16,12:07,2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,153,Credit Card,6
4-25-16,15:07,2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,980,1199,Cash,8.5
4-25-16,15:29,2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,32,42,Credit Card,8.5
4-28-16,18:45,2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,175,611,Cash,10
4-28-16,15:23,2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,23.33,74,Credit Card,8.5
6-27-16,20:37,2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,25,61,Credit Card,7
6-27-16,14:41,2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,240,331,Cash,6
08-07-2016,18:18,2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,28,33,Cash,5.5
08-07-2016,15:27,2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,228,279,Cash,5.5
7-24-16,12:55,2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,10,40,Cash,8
7-24-16,18:02,2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,64,76,Cash,7.5
7-31-16,19:44,2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,25,30,Credit Card,5
7-31-16,11:36,2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,240,531,Ewallet,5
7-31-16,13:51,2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,4.5,11,Credit Card,7
8-15-15,15:17,2015,36,F,United States,Washington,Accessories,Tires and Tubes,3,6.67,23,Cash,8
8-15-15,15:29,2015,36,F,United States,Washington,Accessories,Tires and Tubes,2,22,48,Credit Card,5
02-09-2015,17:59,2015,36,F,United States,Washington,Accessories,Tires and Tubes,2,35,78,Cash,6
02-09-2015,11:55,2015,36,F,United States,Washington,Accessories,Tires and Tubes,2,525,1008,Cash,8
02-10-2015,10:39,2015,36,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,118,Credit Card,10
05-10-2015,15:10,2015,36,F,United States,Washington,Accessories,Tires and Tubes,2,5,12,Ewallet,8.5
11-17-15,18:10,2015,36,F,United States,Washington,Accessories,Cleaners,1,16,17,Credit Card,5
11-17-15,20:43,2015,36,F,United States,Washington,Accessories,Bike Stands,2,159,384,Ewallet,5
08-12-2015,12:46,2015,36,F,United States,Washington,Accessories,Cleaners,2,75.5,150,Ewallet,8.5
8-22-15,17:44,2015,36,M,United States,California,Accessories,Cleaners,1,199,190,Credit Card,5.5
4-25-16,14:19,2016,37,M,United States,California,Accessories,Cleaners,1,239,323,Credit Card,7.5
03-02-2016,10:33,2016,30,M,United States,California,Accessories,Helmets,2,175,473,Cash,10
09-03-2016,11:40,2016,30,M,United States,California,Accessories,Helmets,2,437.5,1054,Credit Card,8.5
3-16-16,19:30,2016,30,M,United States,California,Accessories,Bottles and Cages,2,130.5,314,Credit Card,9
3-16-16,14:42,2016,30,M,United States,California,Accessories,Bottles and Cages,1,130,146,Cash,8
3-20-16,19:08,2016,30,M,United States,California,Accessories,Helmets,1,805,1004,Credit Card,10
3-27-16,19:12,2016,30,M,United States,California,Accessories,Bottles and Cages,2,85.5,236,Cash,9
3-27-16,15:46,2016,30,M,United States,California,Accessories,Bottles and Cages,2,57.5,158,Cash,9.5
4-25-16,19:06,2016,30,M,United States,California,Accessories,Helmets,3,151.67,554,Credit Card,9.5
01-05-2016,18:10,2016,30,M,United States,California,Accessories,Bottles and Cages,1,225,264,Cash,5
01-05-2016,20:46,2016,30,M,United States,California,Accessories,Bottles and Cages,2,62.5,163,Cash,9
10-05-2016,18:35,2016,30,M,United States,California,Accessories,Bottles and Cages,3,18.33,72,Cash,5.5
10-05-2016,11:40,2016,30,M,United States,California,Accessories,Bottles and Cages,3,12,43,Cash,6
6-26-16,13:46,2016,30,M,United States,California,Accessories,Helmets,3,186.67,779,Cash,5
01-07-2016,17:16,2016,30,M,United States,California,Accessories,Helmets,1,105,124,Cash,8.5
08-07-2016,13:22,2016,30,M,United States,California,Accessories,Helmets,1,175,228,Cash,7.5
7-18-16,15:33,2016,30,M,United States,California,Accessories,Helmets,2,70,161,Credit Card,6.5
09-07-2015,13:28,2015,30,M,United States,California,Accessories,Bottles and Cages,3,23.33,82,Cash,10
09-07-2015,13:08,2015,30,M,United States,California,Accessories,Bottles and Cages,2,20,47,Cash,6.5
09-07-2015,10:29,2015,30,M,United States,California,Accessories,Helmets,2,192.5,406,Cash,8
7-20-15,13:23,2015,30,M,United States,California,Accessories,Bottles and Cages,1,10,12,Credit Card,6.5
03-08-2015,20:33,2015,30,M,United States,California,Accessories,Helmets,1,770,811,Cash,8.5
12-08-2015,10:37,2015,30,M,United States,California,Accessories,Helmets,1,420,435,Cash,9.5
8-14-15,18:30,2015,30,M,United States,California,Accessories,Bottles and Cages,3,45,134,Cash,9
8-14-15,14:36,2015,30,M,United States,California,Accessories,Bottles and Cages,2,25,60,Credit Card,9.5
8-29-15,11:38,2015,30,M,United States,California,Accessories,Helmets,1,700,772,Credit Card,5
8-31-15,17:15,2015,30,M,United States,California,Accessories,Helmets,3,268.33,926,Credit Card,6
9-18-15,13:27,2015,30,M,United States,California,Accessories,Helmets,1,945,1076,Credit Card,7.5
9-21-15,18:07,2015,30,M,United States,California,Accessories,Helmets,1,35,38,Cash,9
10-16-15,17:03,2015,30,M,United States,California,Accessories,Helmets,1,350,388,Cash,8
10-23-15,10:25,2015,30,M,United States,California,Accessories,Bottles and Cages,2,57.5,130,Cash,8.5
10-23-15,16:48,2015,30,M,United States,California,Accessories,Bottles and Cages,1,300,297,Cash,5
10-25-15,19:21,2015,30,M,United States,California,Accessories,Bottles and Cages,1,45,45,Cash,6
06-11-2015,16:19,2015,30,M,United States,California,Accessories,Bottles and Cages,2,30,66,Credit Card,6
06-11-2015,11:03,2015,30,M,United States,California,Accessories,Bottles and Cages,1,105,112,Credit Card,9
08-11-2015,10:39,2015,30,M,United States,California,Accessories,Helmets,2,140,301,Credit Card,6
11-17-15,18:00,2015,30,M,United States,California,Accessories,Bottles and Cages,2,5,11,Cash,5
11-17-15,15:30,2015,30,M,United States,California,Accessories,Bottles and Cages,1,90,96,Ewallet,8
08-12-2015,11:24,2015,30,M,United States,California,Accessories,Bottles and Cages,3,56.67,194,Credit Card,8
08-12-2015,10:40,2015,30,M,United States,California,Accessories,Bottles and Cages,1,15,16,Cash,7
08-12-2015,12:20,2015,30,M,United States,California,Accessories,Helmets,3,46.67,139,Credit Card,5.5
12-12-2015,11:15,2015,30,M,United States,California,Accessories,Helmets,1,595,674,Cash,8
12-26-15,17:36,2015,30,M,United States,California,Accessories,Helmets,2,70,163,Cash,5.5
12-30-15,19:20,2015,30,M,United States,California,Accessories,Bottles and Cages,3,54,185,Credit Card,5
12-30-15,15:31,2015,30,M,United States,California,Accessories,Bottles and Cages,2,7.5,15,Credit Card,10
05-05-2016,12:17,2016,37,M,United States,Oregon,Clothing,Gloves,1,196,246,Cash,10
12-10-2015,19:48,2015,38,F,United States,Oregon,Accessories,Cleaners,1,24,26,Cash,10
2-27-16,15:36,2016,38,M,United States,California,Accessories,Cleaners,1,87,96,Cash,8
04-06-2016,19:39,2016,38,M,United States,California,Clothing,Vests,1,1016,1287,Credit Card,7
6-19-16,12:43,2016,38,M,United States,California,Accessories,Cleaners,1,56,72,Credit Card,6
6-30-16,14:49,2016,38,M,United States,California,Accessories,Cleaners,3,50.33,202,Ewallet,5.5
7-22-16,10:12,2016,38,M,United States,California,Clothing,Vests,1,1143,1329,Cash,9.5
9-22-15,10:42,2015,38,M,United States,California,Accessories,Cleaners,1,215,237,Cash,6.5
9-22-15,12:28,2015,38,M,United States,California,Accessories,Cleaners,1,32,32,Cash,5.5
05-10-2015,19:15,2015,38,M,United States,California,Clothing,Vests,1,1334,1366,Cash,10
12-23-15,17:17,2015,38,M,United States,California,Clothing,Vests,3,190.67,628,Credit Card,7.5
10-01-2016,13:24,2016,38,M,United States,Washington,Accessories,Tires and Tubes,3,14.67,50,Credit Card,5.5
10-01-2016,13:01,2016,38,M,United States,Washington,Accessories,Cleaners,2,8,20,Credit Card,7.5
1-13-16,18:45,2016,38,M,United States,Washington,Accessories,Cleaners,2,24,54,Credit Card,9
1-31-16,10:11,2016,38,M,United States,Washington,Accessories,Tires and Tubes,1,240,301,Credit Card,9.5
1-31-16,13:03,2016,38,M,United States,Washington,Accessories,Tires and Tubes,3,48.33,175,Cash,10
07-04-2016,20:39,2016,38,M,United States,Washington,Accessories,Tires and Tubes,1,95,110,Ewallet,8.5
5-28-16,19:47,2016,38,M,United States,Washington,Accessories,Tires and Tubes,1,350,402,Cash,6.5
01-08-2015,18:00,2015,38,M,United States,Washington,Accessories,Tires and Tubes,2,44,103,Credit Card,10
01-08-2015,17:24,2015,38,M,United States,Washington,Accessories,Tires and Tubes,3,282.67,883,Credit Card,6
8-21-15,15:47,2015,38,M,United States,Washington,Accessories,Tires and Tubes,3,5,16,Ewallet,8.5
8-21-15,12:45,2015,38,M,United States,Washington,Accessories,Tires and Tubes,3,268.33,843,Ewallet,5.5
9-23-15,17:08,2015,38,M,United States,Washington,Accessories,Tires and Tubes,2,172,384,Cash,7
03-10-2015,10:19,2015,38,M,United States,Washington,Accessories,Tires and Tubes,2,10,21,Credit Card,5
03-10-2015,15:10,2015,38,M,United States,Washington,Accessories,Tires and Tubes,3,7,22,Ewallet,8.5
06-10-2015,14:42,2015,38,M,United States,Washington,Accessories,Tires and Tubes,1,85,99,Credit Card,9.5
06-10-2015,15:46,2015,38,M,United States,Washington,Accessories,Tires and Tubes,2,29,60,Ewallet,9
12-15-15,11:49,2015,38,M,United States,Washington,Accessories,Cleaners,2,67.5,145,Credit Card,10
01-01-2016,19:01,2016,39,F,United States,California,Accessories,Helmets,1,210,271,Ewallet,8.5
06-01-2016,11:26,2016,39,F,United States,California,Accessories,Helmets,2,507.5,1285,Cash,9.5
06-01-2016,11:28,2016,39,F,United States,California,Clothing,Gloves,2,134.5,310,Ewallet,8
1-18-16,15:55,2016,39,F,United States,California,Accessories,Tires and Tubes,2,90,222,Credit Card,8.5
1-19-16,20:36,2016,39,F,United States,California,Accessories,Tires and Tubes,3,33.33,133,Credit Card,5.5
1-19-16,17:47,2016,39,F,United States,California,Accessories,Tires and Tubes,3,290,1189,Ewallet,8
